cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-003,2,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial2_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial2_20260222_132439.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial2_20260222_132449.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_gemini25flash_evalby_gpt41mini_20260222_132459.json,OURS,"Score totals (excluding N/A): ours=20, baseline=19",20,19,2,3,4,4,5,4,4,4,5,4
CR-NGHE-003,2,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial2_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial2_20260222_132439.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial2_20260222_132449.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial2_gemini25flash_evalby_claudehaiku45_20260222_132515.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,4,2,3,4,4,3,2,4,3,4
CR-NGHE-003,3,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial3_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial3_20260222_132533.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial3_20260222_132552.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_gpt41mini_evalby_claudehaiku45_20260222_132606.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,4,2,4,3,5,4,4,4,4,3
CR-NGHE-003,3,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial3_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial3_20260222_132533.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial3_20260222_132552.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_gpt41mini_evalby_gemini25flash_20260222_132613.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,5,3,4,3,5,4,4,4,4,3
CR-NGHE-003,3,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial3_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial3_20260222_132708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial3_20260222_132750.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_claudehaiku45_evalby_gpt41mini_20260222_132802.json,OURS,"Score totals (excluding N/A): ours=20, baseline=19",20,19,5,3,4,3,3,5,4,5,4,3
CR-NGHE-003,3,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial3_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial3_20260222_132708.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial3_20260222_132750.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_claudehaiku45_evalby_gemini25flash_20260222_132811.json,TIE,"Score totals (excluding N/A): ours=18, baseline=18",18,18,5,3,4,3,3,4,3,4,3,4
CR-NGHE-003,3,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial3_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial3_20260222_132823.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial3_20260222_132834.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_gemini25flash_evalby_gpt41mini_20260222_132846.json,OURS,"Score totals (excluding N/A): ours=20, baseline=18",20,18,4,3,4,3,4,4,4,4,4,4
CR-NGHE-003,3,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial3_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial3_20260222_132823.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial3_20260222_132834.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial3_gemini25flash_evalby_claudehaiku45_20260222_132900.json,TIE,"Score totals (excluding N/A): ours=16, baseline=16",16,16,3,2,4,3,2,4,4,3,3,4
CR-NGHE-003,4,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial4_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial4_20260222_132919.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial4_20260222_132936.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_gpt41mini_evalby_claudehaiku45_20260222_132949.json,OURS,"Score totals (excluding N/A): ours=20, baseline=13",20,13,4,2,4,3,4,2,4,3,4,3
CR-NGHE-003,4,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial4_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial4_20260222_132919.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial4_20260222_132936.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_gpt41mini_evalby_gemini25flash_20260222_132955.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,4,3,4,3,4,3,4,3,4,3
CR-NGHE-003,4,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial4_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial4_20260222_133050.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial4_20260222_133133.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_claudehaiku45_evalby_gpt41mini_20260222_133144.json,OURS,"Score totals (excluding N/A): ours=23, baseline=22",23,22,4,3,5,4,5,5,5,5,4,5
CR-NGHE-003,4,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial4_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial4_20260222_133050.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial4_20260222_133133.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_claudehaiku45_evalby_gemini25flash_20260222_133152.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,4,2,4,3,5,4,4,4,5,4
CR-NGHE-003,4,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial4_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial4_20260222_133207.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial4_20260222_133217.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_gemini25flash_evalby_gpt41mini_20260222_133229.json,OURS,"Score totals (excluding N/A): ours=17, baseline=16",17,16,2,3,4,3,4,3,4,3,3,4
CR-NGHE-003,4,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial4_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial4_20260222_133207.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial4_20260222_133217.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial4_gemini25flash_evalby_claudehaiku45_20260222_133245.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,3,4,3,4,3,4,2,3,4
CR-NGHE-003,5,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial5_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial5_20260222_133301.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial5_20260222_133317.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_gpt41mini_evalby_claudehaiku45_20260222_133331.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=18",16,18,4,2,3,4,3,4,3,4,3,4
CR-NGHE-003,5,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial5_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial5_20260222_133301.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial5_20260222_133317.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_gpt41mini_evalby_gemini25flash_20260222_133337.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=19",16,19,4,3,3,4,3,4,3,4,3,4
CR-NGHE-003,5,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial5_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial5_20260222_133432.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial5_20260222_133507.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_claudehaiku45_evalby_gpt41mini_20260222_133518.json,OURS,"Score totals (excluding N/A): ours=25, baseline=18",25,18,5,3,5,3,5,4,5,4,5,4
CR-NGHE-003,5,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial5_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial5_20260222_133432.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial5_20260222_133507.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_claudehaiku45_evalby_gemini25flash_20260222_133526.json,OURS,"Score totals (excluding N/A): ours=23, baseline=15",23,15,4,2,5,3,5,3,4,3,5,4
CR-NGHE-003,5,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial5_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial5_20260222_133538.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial5_20260222_133547.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_gemini25flash_evalby_gpt41mini_20260222_133559.json,OURS,"Score totals (excluding N/A): ours=21, baseline=17",21,17,2,3,5,4,5,4,4,3,5,3
CR-NGHE-003,5,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial5_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial5_20260222_133538.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial5_20260222_133547.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial5_gemini25flash_evalby_claudehaiku45_20260222_133614.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,3,4,3,4,3,4,3
CR-NGHE-003,6,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial6_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial6_20260222_133636.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial6_20260222_133653.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_gpt41mini_evalby_claudehaiku45_20260222_133707.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,3,4,3,4,3,4,3
CR-NGHE-003,6,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial6_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial6_20260222_133636.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial6_20260222_133653.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_gpt41mini_evalby_gemini25flash_20260222_133714.json,OURS,"Score totals (excluding N/A): ours=20, baseline=16",20,16,4,2,3,4,4,3,5,4,4,3
CR-NGHE-003,6,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial6_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial6_20260222_133808.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial6_20260222_133850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_claudehaiku45_evalby_gpt41mini_20260222_133904.json,OURS,"Score totals (excluding N/A): ours=23, baseline=19",23,19,4,2,5,4,5,4,4,5,5,4
CR-NGHE-003,6,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial6_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial6_20260222_133808.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial6_20260222_133850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial6_claudehaiku45_evalby_gemini25flash_20260222_133911.json,OURS,"Score totals (excluding N/A): ours=22, baseline=16",22,16,4,2,4,3,5,4,4,3,5,4
